time error errTLE
6.51389 65.9652 5.23661
6.52083 66.1617 5.25196
6.52778 66.3558 5.26732
6.53472 66.5474 5.28267
6.54167 66.7362 5.29802
6.54861 66.9219 5.31338
6.55556 67.1043 5.32873
6.5625 67.2833 5.34409
6.56944 67.4586 5.35944
6.57639 67.6299 5.37479
6.58333 67.7972 5.39015
6.59028 67.9601 5.4055
6.59722 68.1185 5.42085
6.60417 68.2721 5.43621
6.61111 68.4209 5.45156
6.61806 68.5646 5.46691
6.625 68.703 5.48227
6.63194 68.836 5.49762
6.63889 68.9635 5.51297
6.64583 69.0851 5.52833
6.65278 69.2009 5.54368
6.65972 69.3106 5.55904
6.66667 69.4142 5.57439
6.67361 69.5115 5.58974
6.68056 69.6024 5.6051
6.6875 69.6867 5.62045
6.69444 69.7644 5.6358
6.70139 69.8354 5.65116
6.70833 69.8997 5.66651
6.71528 69.957 5.68186
6.72222 70.0074 5.69722
6.72917 70.0509 5.71257
6.73611 70.0873 5.72792
6.74306 70.1167 5.74328
6.75 70.139 5.75863
6.75694 70.1543 5.77399
6.76389 70.1624 5.78934
6.77083 70.1636 5.80469
6.77778 70.1577 5.82005
6.78472 70.1449 5.8354
6.79167 70.1251 5.85075
6.79861 70.0985 5.86611
6.80556 70.0652 5.88146
6.8125 70.0252 5.89681
6.81944 69.9787 5.91217
6.82639 69.9258 5.92752
6.83333 69.8666 5.94287
6.84028 69.8013 5.95823
6.84722 69.73 5.97358
6.85417 69.653 5.98894
6.86111 69.5704 6.00429
6.86806 69.4825 6.01964
6.875 69.3895 6.035
6.88194 69.2916 6.05035
6.88889 69.189 6.0657
6.89583 69.0821 6.08106
6.90278 68.9712 6.09641
6.90972 68.8564 6.11176
6.91667 68.7382 6.12712
6.92361 68.6167 6.14247
6.93056 68.4925 6.15782
6.9375 68.3657 6.17318
6.94444 68.2368 6.18853
6.95139 68.106 6.20388
6.95833 67.9738 6.21924
6.96528 67.8405 6.23459
6.97222 67.7066 6.24835
6.97917 67.5723 6.24512
6.98611 67.438 6.24189
6.99306 67.3042 6.23865
7 67.1712 6.23542
7.00694 67.0394 6.23219
7.01389 66.9093 6.22895
7.02083 66.7811 6.22572
7.02778 66.6553 6.22249
7.03472 66.5323 6.21926
7.04167 66.4124 6.21602
7.04861 66.296 6.21279
7.05556 66.1835 6.20956
7.0625 66.0752 6.20632
7.06944 65.9715 6.20309
7.07639 65.8726 6.19986
7.08333 65.779 6.19662
7.09028 65.6909 6.19339
7.09722 65.6086 6.19016
7.10417 65.5324 6.18693
7.11111 65.4625 6.18369
7.11806 65.3992 6.18046
7.125 65.3427 6.17723
7.13194 65.2933 6.17399
7.13889 65.251 6.17076
7.14583 65.2161 6.16753
7.15278 65.1888 6.1643
7.15972 65.169 6.16106
7.16667 65.157 6.15783
7.17361 65.1529 6.1546
7.18056 65.1566 6.15136
7.1875 65.1683 6.14813
7.19444 65.1879 6.1449
7.20139 65.2155 6.14167
7.20833 65.2511 6.13843
7.21528 65.2945 6.1352
7.22222 65.3458 6.13197
7.22917 65.4049 6.12873
7.23611 65.4717 6.1255
7.24306 65.5461 6.12227
7.25 65.6279 6.11903
7.25694 65.717 6.1158
7.26389 65.8133 6.11257
7.27083 65.9166 6.10934
7.27778 66.0268 6.1061
7.28472 66.1435 6.10287
7.29167 66.2667 6.09964
7.29861 66.3961 6.0964
7.30556 66.5315 6.09317
7.3125 66.6727 6.08994
7.31944 66.8194 6.08671
7.32639 66.9714 6.08347
7.33333 67.1285 6.08024
7.34028 67.2904 6.07701
7.34722 67.4568 6.07377
7.35417 67.6276 6.07054
7.36111 67.8023 6.06731
7.36806 67.9809 6.06408
7.375 68.1629 6.06084
7.38194 68.3482 6.05761
7.38889 68.5365 6.05438
7.39583 68.7275 6.05114
7.40278 68.921 6.04791
7.40972 69.1167 6.04468
7.41667 69.3143 6.04144
7.42361 69.5135 6.03821
7.43056 69.7142 6.03498
7.4375 69.9161 6.03175
7.44444 70.1188 6.02851
7.45139 70.3221 6.02528
7.45833 70.5259 6.02205
7.46528 70.7297 6.00945
7.47222 70.9335 5.99431
7.47917 71.1368 5.97916
7.48611 71.3396 5.96402
7.49306 71.5414 5.94888
7.5 71.7421 5.93373
7.50694 71.9415 5.91859
7.51389 72.1392 5.90345
7.52083 72.3351 5.8883
7.52778 72.5289 5.87316
7.53472 72.7203 5.85802
7.54167 72.9092 5.84288
7.54861 73.0953 5.82773
7.55556 73.2783 5.81259
7.5625 73.458 5.79745
7.56944 73.6342 5.7823
7.57639 73.8067 5.76716
7.58333 73.9752 5.75202
7.59028 74.1395 5.73687
7.59722 74.2994 5.72173
7.60417 74.4546 5.70659
7.61111 74.605 5.69144
7.61806 74.7504 5.6763
7.625 74.8905 5.66116
7.63194 75.0251 5.64601
7.63889 75.1541 5.63087
7.64583 75.2772 5.61573
7.65278 75.3943 5.60058
7.65972 75.5052 5.58544
7.66667 75.6097 5.5703
7.67361 75.7077 5.55515
7.68056 75.799 5.54001
7.6875 75.8834 5.52487
7.69444 75.9608 5.50972
7.70139 76.0311 5.49458
7.70833 76.0942 5.47944
7.71528 76.15 5.46429
7.72222 76.1984 5.44915
7.72917 76.2392 5.43401
7.73611 76.2725 5.41886
7.74306 76.2981 5.40372
7.75 76.3161 5.38858
7.75694 76.3263 5.37343
7.76389 76.3289 5.35829
7.77083 76.3237 5.34315
7.77778 76.3108 5.328
7.78472 76.2903 5.31286
7.79167 76.2621 5.29772
7.79861 76.2264 5.28257
7.80556 76.1833 5.26743
7.8125 76.1327 5.25229
7.81944 76.0749 5.23714
7.82639 76.0101 5.222
7.83333 75.9382 5.20686
7.84028 75.8595 5.19171
7.84722 75.7743 5.17657
7.85417 75.6826 5.16143
7.86111 75.5848 5.14628
7.86806 75.481 5.13114
7.875 75.3715 5.116
7.88194 75.2567 5.10086
7.88889 75.1367 5.08571
7.89583 75.0119 5.07057
7.90278 74.8825 5.05543
7.90972 74.7491 5.04028
7.91667 74.6118 5.02514
7.92361 74.471 5.01
7.93056 74.3272 4.99485
7.9375 74.1807 4.97971
7.94444 74.0318 4.96457
7.95139 73.8811 4.94942
7.95833 73.7289 4.93428
7.96528 73.5756 4.91914
7.97222 73.4217 4.90399
7.97917 73.2675 4.88885
7.98611 73.1136 4.87371
7.99306 72.9604 4.85856
8 72.8082 4.84342
8.00694 72.6576 4.82828
8.01389 72.5089 4.81313
8.02083 72.3627 4.79799
8.02778 72.2192 4.78285
8.03472 72.079 4.7677
8.04167 71.9424 4.75256
8.04861 71.8099 4.73742
8.05556 71.6818 4.76119
8.0625 71.5585 4.79904
8.06944 71.4403 4.83689
8.07639 71.3277 4.87474
8.08333 71.2209 4.9126
8.09028 71.1203 4.95045
8.09722 71.0261 4.9883
8.10417 70.9387 5.02616
8.11111 70.8582 5.06401
8.11806 70.785 5.10186
8.125 70.7192 5.13972
8.13194 70.661 5.17757
8.13889 70.6106 5.21542
8.14583 70.5681 5.25327
8.15278 70.5336 5.29113
8.15972 70.5073 5.32898
8.16667 70.4892 5.36683
8.17361 70.4793 5.40469
8.18056 70.4778 5.44254
8.1875 70.4846 5.48039
8.19444 70.4996 5.51825
8.20139 70.5229 5.5561
8.20833 70.5543 5.59395
8.21528 70.5939 5.63181
8.22222 70.6415 5.66966
8.22917 70.697 5.70751
8.23611 70.7603 5.74536
8.24306 70.8312 5.78322
8.25 70.9096 5.82107
8.25694 70.9953 5.85892
8.26389 71.0881 5.89678
8.27083 71.1878 5.93463
8.27778 71.2943 5.97248
8.28472 71.4073 6.01034
8.29167 71.5265 6.04819
8.29861 71.6519 6.08604
8.30556 71.783 6.12389
8.3125 71.9198 6.16175
8.31944 72.0619 6.1996
8.32639 72.2092 6.23745
8.33333 72.3613 6.27531
8.34028 72.5181 6.31316
8.34722 72.6792 6.35101
8.35417 72.8445 6.38887
8.36111 73.0137 6.42672
8.36806 73.1866 6.46457
8.375 73.3629 6.50242
8.38194 73.5423 6.54028
8.38889 73.7247 6.57813
8.39583 73.9098 6.61598
8.40278 74.0974 6.65384
8.40972 74.2871 6.69169
8.41667 74.4789 6.72954
8.42361 74.6725 6.7674
8.43056 74.8675 6.80525
8.4375 75.0639 6.8431
8.44444 75.2614 6.88096
8.45139 75.4597 6.91881
8.45833 75.6587 6.95666
8.46528 75.8581 6.99406
8.47222 76.0576 7.02931
8.47917 76.2571 7.06457
8.48611 76.4563 7.09983
8.49306 76.655 7.13509
8.5 76.853 7.17035
8.50694 77.05 7.20561
8.51389 77.2459 7.24087
8.52083 77.4402 7.27612
8.52778 77.633 7.31138
8.53472 77.8238 7.34664
8.54167 78.0125 7.3819
8.54861 78.1988 7.41716
8.55556 78.3824 7.45242
8.5625 78.5632 7.48767
8.56944 78.7409 7.52293
8.57639 78.9152 7.55819
8.58333 79.0859 7.59345
8.59028 79.2527 7.62871
8.59722 79.4154 7.66397
8.60417 79.5737 7.69922
8.61111 79.7274 7.73448
8.61806 79.8763 7.76974
8.625 80.02 7.805
8.63194 80.1584 7.84026
8.63889 80.2912 7.87552
8.64583 80.4182 7.91077
8.65278 80.5391 7.94603
8.65972 80.6537 7.98129
8.66667 80.7618 8.01655
8.67361 80.8632 8.05181
8.68056 80.9577 8.08707
8.6875 81.0451 8.12232
8.69444 81.1251 8.15758
8.70139 81.1977 8.19284
8.70833 81.2626 8.2281
8.71528 81.3197 8.26336
8.72222 81.3689 8.29862
8.72917 81.41 8.33387
8.73611 81.4429 8.36913
8.74306 81.4676 8.40439
8.75 81.4839 8.43965
8.75694 81.4918 8.47491
8.76389 81.4912 8.51017
8.77083 81.4822 8.54542
8.77778 81.4646 8.58068
8.78472 81.4386 8.61594
8.79167 81.4042 8.6512
8.79861 81.3613 8.68646
8.80556 81.3101 8.72172
8.8125 81.2508 8.75697
8.81944 81.1833 8.79223
8.82639 81.1078 8.82749
8.83333 81.0245 8.86275
8.84028 80.9336 8.89801
8.84722 80.8353 8.93327
8.85417 80.7298 8.96853
8.86111 80.6174 9.00378
8.86806 80.4983 9.03904
8.875 80.3727 9.0743
8.88194 80.2411 9.10956
8.88889 80.1038 9.14482
8.89583 79.9611 9.18008
8.90278 79.8133 9.21533
8.90972 79.6608 9.25059
8.91667 79.5041 9.28585
8.92361 79.3436 9.32111
8.93056 79.1797 9.35637
8.9375 79.0128 9.39163
8.94444 78.8434 9.42688
8.95139 78.672 9.46214
8.95833 78.499 9.4974
8.96528 78.3249 9.53266
8.97222 78.1502 9.51356
8.97917 77.9755 9.48788
8.98611 77.8011 9.46221
8.99306 77.6276 9.43653
9 77.4555 9.41086
9.00694 77.2852 9.38518
9.01389 77.1173 9.3595
9.02083 76.9523 9.33383
9.02778 76.7906 9.30815
9.03472 76.6326 9.28248
9.04167 76.4789 9.2568
9.04861 76.3298 9.23113
9.05556 76.1858 9.20545
9.0625 76.0473 9.17977
9.06944 75.9147 9.1541
9.07639 75.7883 9.12842
9.08333 75.6684 9.10275
9.09028 75.5555 9.07707
9.09722 75.4497 9.05139
9.10417 75.3514 9.02572
9.11111 75.2608 9.00004
9.11806 75.1782 8.97437
9.125 75.1036 8.94869
9.13194 75.0374 8.92302
9.13889 74.9795 8.89734
9.14583 74.9302 8.87166
9.15278 74.8895 8.84599
9.15972 74.8575 8.82031
9.16667 74.8341 8.79464
9.17361 74.8195 8.76896
9.18056 74.8136 8.74328
9.1875 74.8163 8.71761
9.19444 74.8276 8.69193
9.20139 74.8474 8.66626
9.20833 74.8755 8.64058
9.21528 74.9119 8.6149
9.22222 74.9564 8.58923
9.22917 75.0088 8.56355
9.23611 75.069 8.53788
9.24306 75.1368 8.5122
9.25 75.2119 8.48653
9.25694 75.2942 8.46085
9.26389 75.3834 8.43517
9.27083 75.4793 8.4095
9.27778 75.5817 8.38382
9.28472 75.6903 8.35815
9.29167 75.8048 8.33247
9.29861 75.9251 8.30679
9.30556 76.051 8.28112
9.3125 76.182 8.25544
9.31944 76.3181 8.22977
9.32639 76.4589 8.20409
9.33333 76.6043 8.17841
9.34028 76.7539 8.15274
9.34722 76.9077 8.12706
9.35417 77.0652 8.10139
9.36111 77.2264 8.07571
9.36806 77.391 8.05004
9.375 77.5588 8.02436
9.38194 77.7295 7.99868
9.38889 77.9031 7.97301
9.39583 78.0792 7.94733
9.40278 78.2577 7.92166
9.40972 78.4385 7.89598
9.41667 78.6212 7.8703
9.42361 78.8058 7.84463
9.43056 78.992 7.81895
9.4375 79.1798 7.79328
9.44444 79.3688 7.7676
9.45139 79.5589 7.74192
9.45833 79.75 7.71625
9.46528 79.9418 7.69057
9.47222 80.1342 7.85681
9.47917 80.327 8.16533
9.48611 80.52 8.47386
9.49306 80.7129 8.78238
9.5 80.9057 9.09091
9.50694 81.0982 9.39943
9.51389 81.29 9.70796
9.52083 81.4809 10.0165
9.52778 81.6709 10.325
9.53472 81.8596 10.6335
9.54167 82.0468 10.9421
9.54861 82.2322 11.2506
9.55556 82.4157 11.5591
9.5625 82.5969 11.8676
9.56944 82.7757 12.1762
9.57639 82.9516 12.4847
9.58333 83.1246 12.7932
9.59028 83.2942 13.1017
9.59722 83.4603 13.4103
9.60417 83.6224 13.7188
9.61111 83.7804 14.0273
9.61806 83.934 14.3358
9.625 84.0828 14.6444
9.63194 84.2265 14.9529
9.63889 84.365 15.0984
9.64583 84.4977 15.0111
9.65278 84.6246 14.9237
9.65972 84.7452 14.8364
9.66667 84.8594 14.7491
9.67361 84.9668 14.6618
9.68056 85.0671 14.5745
9.6875 85.1602 14.4872
9.69444 85.2457 14.3999
9.70139 85.3235 14.3126
9.70833 85.3932 14.2253
9.71528 85.4546 14.138
9.72222 85.5077 14.0507
9.72917 85.5521 13.9634
9.73611 85.5878 13.8761
9.74306 85.6145 13.7888
9.75 85.6322 13.7015
9.75694 85.6406 13.6142
9.76389 85.6399 13.5268
9.77083 85.6298 13.4395
9.77778 85.6103 13.3522
9.78472 85.5815 13.2649
9.79167 85.5433 13.1776
9.79861 85.4957 13.0903
9.80556 85.4388 13.003
9.8125 85.3727 12.9157
9.81944 85.2976 12.8284
9.82639 85.2134 12.7411
9.83333 85.1205 12.6538
9.84028 85.0189 12.5665
9.84722 84.909 12.4792
9.85417 84.7909 12.3919
9.86111 84.665 12.3046
9.86806 84.5315 12.2173
9.875 84.3907 12.1299
9.88194 84.243 12.0426
9.88889 84.0888 11.9553
9.89583 83.9285 11.868
9.90278 83.7624 11.7807
9.90972 83.5911 11.6934
9.91667 83.415 11.6061
9.92361 83.2346 11.5188
9.93056 83.0503 11.4315
9.9375 82.8627 11.3442
9.94444 82.6722 11.2569
9.95139 82.4796 11.1696
9.95833 82.2852 11.0823
9.96528 82.0897 10.995
9.97222 81.8936 10.9231
9.97917 81.6975 10.8872
9.98611 81.5019 10.8513
9.99306 81.3074 10.8154
10 81.1147 10.7795
10.0069 80.9241 10.7435
10.0139 80.7364 10.7076
10.0208 80.552 10.6717
10.0278 80.3715 10.6358
10.0347 80.1954 10.5999
10.0417 80.0242 10.564
10.0486 79.8583 10.5281
10.0556 79.6983 10.4922
10.0625 79.5445 10.4563
10.0694 79.3975 10.4204
10.0764 79.2575 10.3845
10.0833 79.1249 10.3485
10.0903 79.0001 10.3126
10.0972 78.8833 10.2767
10.1042 78.7749 10.2408
10.1111 78.675 10.2049
10.1181 78.5839 10.169
10.125 78.5017 10.1331
10.1319 78.4286 10.0972
10.1389 78.3646 10.0613
10.1458 78.3099 10.0254
10.1528 78.2645 9.98946
10.1597 78.2283 9.95355
10.1667 78.2014 9.91764
10.1736 78.1837 9.88173
10.1806 78.1752 9.84583
10.1875 78.1756 9.80992
10.1944 78.1849 9.77401
10.2014 78.2029 9.7381
10.2083 78.2295 9.70219
10.2153 78.2644 9.66628
10.2222 78.3075 9.63037
10.2292 78.3584 9.59446
10.2361 78.417 9.55856
10.2431 78.483 9.52265
10.25 78.5561 9.48674
10.2569 78.6361 9.45083
10.2639 78.7227 9.41492
10.2708 78.8156 9.37901
10.2778 78.9146 9.3431
10.2847 79.0192 9.3072
10.2917 79.1294 9.27129
10.2986 79.2448 9.23538
10.3056 79.3651 9.19947
10.3125 79.4901 9.16356
10.3194 79.6196 9.12765
10.3264 79.7532 9.09174
10.3333 79.8908 9.05583
10.3403 80.0321 9.01993
10.3472 80.177 8.98402
10.3542 80.3251 8.94811
10.3611 80.4764 8.9122
10.3681 80.6306 8.87629
10.375 80.7876 8.84038
10.3819 80.9472 8.80447
10.3889 81.1092 8.76857
10.3958 81.2736 8.73266
10.4028 81.4401 8.69675
10.4097 81.6087 8.66084
10.4167 81.7791 8.62493
10.4236 81.9514 8.58902
10.4306 82.1254 8.55311
10.4375 82.3009 8.5172
10.4444 82.4779 8.4813
10.4514 82.6562 8.44539
10.4583 82.8357 8.40948
10.4653 83.0164 8.37357
10.4722 83.1981 8.33766
10.4792 83.3806 8.35206
10.4861 83.5638 8.36778
10.4931 83.7477 8.38349
10.5 83.932 8.39921
10.5069 84.1166 8.41492
10.5139 84.3013 8.43064
10.5208 84.486 8.44635
10.5278 84.6704 8.46207
10.5347 84.8544 8.47778
10.5417 85.0378 8.4935
10.5486 85.2202 8.50921
10.5556 85.4016 8.52493
10.5625 85.5816 8.54064
10.5694 85.7599 8.55636
10.5764 85.9363 8.57207
10.5833 86.1105 8.58779
10.5903 86.2822 8.6035
10.5972 86.4511 8.61922
10.6042 86.6169 8.63493
10.6111 86.7792 8.65065
10.6181 86.9377 8.66636
10.625 87.0921 8.68208
10.6319 87.2419 8.69779
10.6389 87.3869 8.71351
10.6458 87.5267 8.72922
10.6528 87.6609 8.74494
10.6597 87.7892 8.76065
10.6667 87.9113 8.77637
10.6736 88.0266 8.79208
10.6806 88.1351 8.8078
10.6875 88.2362 8.82351
10.6944 88.3296 8.83923
10.7014 88.4151 8.85494
10.7083 88.4924 8.87066
10.7153 88.561 8.88637
10.7222 88.6209 8.90209
10.7292 88.6716 8.9178
10.7361 88.713 8.93351
10.7431 88.7448 8.94923
10.75 88.7669 8.96494
10.7569 88.7791 8.98066
10.7639 88.7812 8.99637
10.7708 88.7731 9.01209
10.7778 88.7547 9.0278
10.7847 88.726 9.04352
10.7917 88.6869 9.05923
10.7986 88.6374 9.07495
10.8056 88.5776 9.09066
10.8125 88.5074 9.10638
10.8194 88.4271 9.12209
10.8264 88.3366 9.13781
10.8333 88.2363 9.15352
10.8403 88.1262 9.16924
10.8472 88.0066 9.18495
10.8542 87.8778 9.20067
10.8611 87.74 9.21638
10.8681 87.5936 9.2321
10.875 87.4389 9.24781
10.8819 87.2763 9.26353
10.8889 87.1063 9.27924
10.8958 86.9292 9.29496
10.9028 86.7456 9.31067
10.9097 86.556 9.32639
10.9167 86.3608 9.3421
10.9236 86.1607 9.35782
10.9306 85.9562 9.37353
10.9375 85.7479 9.38925
10.9444 85.5364 9.40496
10.9514 85.3223 9.42068
10.9583 85.1062 9.43639
10.9653 84.8889 9.45211
10.9722 84.6709 9.46782
10.9792 84.4529 9.48354
10.9861 84.2356 9.49925
10.9931 84.0196 9.51497
11 83.8056 9.53068
11.0069 83.5942 9.5464
11.0139 83.3861 9.56211
11.0208 83.1818 9.57332
11.0278 82.9821 9.57287
11.0347 82.7874 9.57241
11.0417 82.5983 9.57195
11.0486 82.4154 9.5715
11.0556 82.2392 9.57104
11.0625 82.0701 9.57058
11.0694 81.9087 9.57013
11.0764 81.7553 9.56967
11.0833 81.6104 9.56921
11.0903 81.4742 9.56876
11.0972 81.3471 9.5683
11.1042 81.2293 9.56784
11.1111 81.1211 9.56739
11.1181 81.0227 9.56693
11.125 80.9342 9.56647
11.1319 80.8557 9.56602
11.1389 80.7872 9.56556
11.1458 80.7289 9.5651
11.1528 80.6806 9.56465
11.1597 80.6424 9.56419
11.1667 80.614 9.56373
11.1736 80.5955 9.56327
11.1806 80.5867 9.56282
11.1875 80.5873 9.56236
11.1944 80.5971 9.5619
11.2014 80.6159 9.56145
11.2083 80.6435 9.56099
11.2153 80.6796 9.56053
11.2222 80.7238 9.56008
11.2292 80.7758 9.55962
11.2361 80.8354 9.55916
11.2431 80.9021 9.55871
11.25 80.9756 9.55825
11.2569 81.0557 9.55779
11.2639 81.1418 9.55734
11.2708 81.2338 9.55688
11.2778 81.3313 9.55642
11.2847 81.4338 9.55597
11.2917 81.5412 9.55551
11.2986 81.653 9.55505
11.3056 81.7691 9.5546
11.3125 81.889 9.55414
11.3194 82.0126 9.55368
11.3264 82.1396 9.55322
11.3333 82.2697 9.55277
11.3403 82.4027 9.55231
11.3472 82.5385 9.55185
11.3542 82.6768 9.5514
11.3611 82.8174 9.55094
11.3681 82.9603 9.55048
11.375 83.1053 9.55003
11.3819 83.2522 9.54957
11.3889 83.401 9.54911
11.3958 83.5517 9.54866
11.4028 83.704 9.5482
11.4097 83.858 9.54774
11.4167 84.0136 9.54729
11.4236 84.1708 9.54683
11.4306 84.3295 9.54637
11.4375 84.4896 9.54592
11.4444 84.6513 9.54546
11.4514 84.8144 9.545
11.4583 84.9789 9.54455
11.4653 85.1448 9.54409
11.4722 85.3121 9.54363
11.4792 85.4806 9.54318
11.4861 85.6504 9.54272
11.4931 85.8214 9.54226
11.5 85.9934 9.66391
11.5069 86.1665 9.78606
11.5139 86.3405 9.90821
11.5208 86.5153 10.0304
11.5278 86.6907 10.1525
11.5347 86.8667 10.2747
11.5417 87.0429 10.3968
11.5486 87.2193 10.5189
11.5556 87.3956 10.6411
11.5625 87.5716 10.7632
11.5694 87.747 10.8854
11.5764 87.9215 11.0075
11.5833 88.0949 11.1297
11.5903 88.2668 11.2518
11.5972 88.4368 11.374
11.6042 88.6048 11.4961
11.6111 88.7702 11.6183
11.6181 88.9327 11.7404
11.625 89.092 11.8626
11.6319 89.2475 11.9847
11.6389 89.3989 12.1069
11.6458 89.5458 12.229
11.6528 89.6877 12.3512
11.6597 89.8243 12.4733
11.6667 89.9549 12.5955
11.6736 90.0794 12.7176
11.6806 90.1971 12.8398
11.6875 90.3077 12.9619
11.6944 90.4107 13.0841
11.7014 90.5058 13.2062
11.7083 90.5926 13.3284
11.7153 90.6706 13.4505
11.7222 90.7395 13.5726
11.7292 90.799 13.6948
11.7361 90.8487 13.8169
11.7431 90.8883 13.9391
11.75 90.9176 14.0612
11.7569 90.9363 14.1834
11.7639 90.9441 14.3055
11.7708 90.9409 14.4277
11.7778 90.9266 14.5498
11.7847 90.9009 14.672
11.7917 90.8639 14.7941
11.7986 90.8154 14.9163
11.8056 90.7555 15.0384
11.8125 90.6841 15.1606
11.8194 90.6014 15.2827
11.8264 90.5073 15.4049
11.8333 90.4022 15.527
11.8403 90.2861 15.6492
11.8472 90.1593 15.7713
11.8542 90.022 15.8935
11.8611 89.8746 16.0156
11.8681 89.7173 16.1378
11.875 89.5507 16.2599
11.8819 89.375 16.3821
11.8889 89.1908 16.5042
11.8958 88.9985 16.6263
11.9028 88.7987 16.7485
11.9097 88.5919 16.8209
11.9167 88.3787 16.8247
11.9236 88.1598 16.8284
11.9306 87.9358 16.8322
11.9375 87.7074 16.836
11.9444 87.4752 16.8397
11.9514 87.24 16.8435
11.9583 87.0025 16.8473
11.9653 86.7635 16.851
11.9722 86.5236 16.8548
11.9792 86.2837 16.8586
11.9861 86.0444 16.8623
11.9931 85.8067 16.8661
12 85.5711 16.8699
12.0069 85.3385 16.8736
12.0139 85.1096 16.8774
12.0208 84.8851 16.8811
12.0278 84.6657 16.8849
12.0347 84.4521 16.8887
12.0417 84.2449 16.8924
12.0486 84.0447 16.8962
12.0556 83.8522 16.9
12.0625 83.6678 16.9037
12.0694 83.492 16.9075
12.0764 83.3254 16.9113
12.0833 83.1684 16.915
12.0903 83.0212 16.9188
12.0972 82.8843 16.9226
12.1042 82.7579 16.9263
12.1111 82.6423 16.9301
12.1181 82.5376 16.9338
12.125 82.444 16.9376
12.1319 82.3615 16.9414
12.1389 82.2901 16.9451
12.1458 82.2298 16.9489
12.1528 82.1806 16.9527
12.1597 82.1424 16.9564
12.1667 82.1149 16.9602
12.1736 82.0979 16.964
12.1806 82.0913 16.9677
12.1875 82.0948 16.9715
12.1944 82.108 16.9752
12.2014 82.1306 16.979
12.2083 82.1622 16.9828
12.2153 82.2025 16.9865
12.2222 82.251 16.9903
12.2292 82.3073 16.9941
12.2361 82.3711 16.9978
12.2431 82.4418 17.0016
12.25 82.519 17.0054
12.2569 82.6024 17.0091
12.2639 82.6913 17.0129
12.2708 82.7855 17.0167
12.2778 82.8845 17.0204
12.2847 82.9879 17.0242
12.2917 83.0953 17.0279
12.2986 83.2063 17.0317
12.3056 83.3207 17.0355
12.3125 83.4379 17.0392
12.3194 83.5579 17.043
12.3264 83.6802 17.0468
12.3333 83.8046 17.0505
12.3403 83.9309 17.0543
12.3472 84.0589 17.0581
12.3542 84.1884 17.0618
12.3611 84.3193 17.0656
12.3681 84.4515 17.0694
12.375 84.5848 17.0731
12.3819 84.7191 17.0769
12.3889 84.8546 17.0806
12.3958 84.991 17.0844
12.4028 85.1284 17.0882
12.4097 85.2668 17.0919
12.4167 85.4063 17.0957
12.4236 85.5469 17.0995
12.4306 85.6886 17.1032
12.4375 85.8315 17.107
12.4444 85.9756 17.1108
12.4514 86.1211 17.1145
12.4583 86.268 17.1183
12.4653 86.4163 17.1221
12.4722 86.5662 17.1258
12.4792 86.7177 17.1296
12.4861 86.8707 17.1333
12.4931 87.0255 17.1371
12.5 87.1819 17.1409
12.5069 87.3399 17.1446
12.5139 87.4996 17.1484
12.5208 87.6609 17.1522
12.5278 87.8238 17.1559
12.5347 87.9881 17.1597
12.5417 88.1537 17.1635
12.5486 88.3205 17.1672
12.5556 88.4883 17.171
12.5625 88.6569 17.1748
12.5694 88.8261 17.1785
12.5764 88.9956 17.1823
12.5833 89.1651 17.186
12.5903 89.3343 17.1898
12.5972 89.503 17.1936
12.6042 89.6706 17.1973
12.6111 89.8368 17.2011
12.6181 90.0013 17.2049
12.625 90.1635 17.2086
12.6319 90.3231 17.2124
12.6389 90.4794 17.2162
12.6458 90.6322 17.2199
12.6528 90.7808 17.2237
12.6597 90.9248 17.2275
12.6667 91.0636 17.2312
12.6736 91.1967 17.235
12.6806 91.3237 17.2387
12.6875 91.4439 17.2425
12.6944 91.5569 17.2463
12.7014 91.6622 17.25
12.7083 91.7592 17.2538
12.7153 91.8476 17.2576
12.7222 91.9267 17.2613
12.7292 91.9963 17.2651
12.7361 92.0558 17.2689
12.7431 92.1049 17.2726
12.75 92.1432 17.2764
12.7569 92.1703 17.2801
12.7639 92.186 17.2839
12.7708 92.1899 17.2877
12.7778 92.1819 17.2914
12.7847 92.1618 17.2952
12.7917 92.1292 17.299
12.7986 92.0843 17.3027
12.8056 92.0268 17.3065
12.8125 91.9569 17.3103
12.8194 91.8743 17.314
12.8264 91.7794 17.3178
12.8333 91.672 17.3216
12.8403 91.5525 17.3253
12.8472 91.4211 17.3291
12.8542 91.2779 17.3328
12.8611 91.1232 17.3366
12.8681 90.9576 17.3404
12.875 90.7812 17.3441
12.8819 90.5947 17.3479
12.8889 90.3984 17.3517
12.8958 90.1929 17.3554
12.9028 89.9788 17.3592
12.9097 89.7567 17.363
12.9167 89.5272 17.0505
12.9236 89.2911 16.6753
12.9306 89.049 16.3002
12.9375 88.8017 15.9251
12.9444 88.5501 15.5499
12.9514 88.2948 15.1748
12.9583 88.0367 14.7997
12.9653 87.7767 14.4245
12.9722 87.5156 14.0494
12.9792 87.2543 13.6743
12.9861 86.9936 13.2992
12.9931 86.7344 12.924
13 86.4776 12.5489
13.0069 86.224 12.1738
13.0139 85.9745 11.7986
13.0208 85.7298 11.4235
13.0278 85.4909 11.0484
13.0347 85.2583 10.6732
13.0417 85.033 10.2981
13.0486 84.8155 9.92299
13.0556 84.6066 9.54786
13.0625 84.4069 9.17273
13.0694 84.217 8.7976
