time error errTLE
0.595139 0.340041 0.0920962
0.595833 0.340552 0.0922036
0.596528 0.341092 0.0923111
0.597222 0.341662 0.0924185
0.597917 0.342261 0.092526
0.598611 0.342892 0.0926335
0.599306 0.343554 0.0927409
0.6 0.344247 0.0928484
0.600694 0.344971 0.0929559
0.601389 0.345727 0.0930633
0.602083 0.346515 0.0931708
0.602778 0.347335 0.0932782
0.603472 0.348189 0.0933857
0.604167 0.349074 0.0934932
0.604861 0.349993 0.0936006
0.605556 0.350945 0.0937081
0.60625 0.35193 0.0938156
0.606944 0.352949 0.093923
0.607639 0.354002 0.0940305
0.608333 0.355089 0.094138
0.609028 0.35621 0.0942454
0.609722 0.357365 0.0943529
0.610417 0.358556 0.0944603
0.611111 0.35978 0.0945678
0.611806 0.361039 0.0946753
0.6125 0.362334 0.0947827
0.613194 0.363662 0.0948902
0.613889 0.365027 0.0949977
0.614583 0.366426 0.0951051
0.615278 0.36786 0.0952126
0.615972 0.36933 0.0953201
0.616667 0.370835 0.0954275
0.617361 0.372374 0.095535
0.618056 0.373949 0.0956424
0.61875 0.37556 0.0957499
0.619444 0.377206 0.0958574
0.620139 0.378886 0.0959648
0.620833 0.380603 0.0960723
0.621528 0.382355 0.0961798
0.622222 0.384141 0.0962872
0.622917 0.385963 0.0963947
0.623611 0.38782 0.0965022
0.624306 0.389711 0.0966096
0.625 0.391638 0.0967171
0.625694 0.3936 0.0968245
0.626389 0.395595 0.096932
0.627083 0.397626 0.0970395
0.627778 0.399691 0.0971469
0.628472 0.40179 0.0972544
0.629167 0.403922 0.0973619
0.629861 0.40609 0.0974693
0.630556 0.408291 0.0975768
0.63125 0.410525 0.0976842
0.631944 0.412793 0.0977917
0.632639 0.415094 0.0978992
0.633333 0.417428 0.0980066
0.634028 0.419796 0.0981141
0.634722 0.422195 0.0982216
0.635417 0.424627 0.098329
0.636111 0.427091 0.0984365
0.636806 0.429588 0.098544
0.6375 0.432115 0.0986514
0.638194 0.434675 0.0987589
0.638889 0.437266 0.0988663
0.639583 0.439887 0.0989738
0.640278 0.442538 0.0990813
0.640972 0.445221 0.0991887
0.641667 0.447934 0.0992962
0.642361 0.450676 0.0994037
0.643056 0.453449 0.0995111
0.64375 0.45625 0.0996186
0.644444 0.45908 0.0997261
0.645139 0.461939 0.0998335
0.645833 0.464827 0.099941
0.646528 0.467742 0.100048
0.647222 0.470685 0.100156
0.647917 0.473656 0.100263
0.648611 0.476653 0.100371
0.649306 0.479676 0.100478
0.65 0.482727 0.100586
0.650694 0.485803 0.100693
0.651389 0.488905 0.100801
0.652083 0.492032 0.100908
0.652778 0.495185 0.101016
0.653472 0.498362 0.101123
0.654167 0.501563 0.101231
0.654861 0.504788 0.101338
0.655556 0.508036 0.101445
0.65625 0.511308 0.101553
0.656944 0.514603 0.10166
0.657639 0.517919 0.101768
0.658333 0.521257 0.101875
0.659028 0.524618 0.101983
0.659722 0.527998 0.10209
0.660417 0.5314 0.102198
0.661111 0.534822 0.102305
0.661806 0.538265 0.102413
0.6625 0.541726 0.10252
0.663194 0.545207 0.102628
0.663889 0.548706 0.102735
0.664583 0.552223 0.102842
0.665278 0.555759 0.10295
0.665972 0.559312 0.103057
0.666667 0.562881 0.103165
0.667361 0.566468 0.103272
0.668056 0.57007 0.10338
0.66875 0.573688 0.103487
0.669444 0.577321 0.103595
0.670139 0.580969 0.103702
0.670833 0.584631 0.10381
0.671528 0.588306 0.103917
0.672222 0.591996 0.104025
0.672917 0.595698 0.104132
0.673611 0.599412 0.10424
0.674306 0.603139 0.104347
0.675 0.606878 0.104454
0.675694 0.610627 0.104562
0.676389 0.614387 0.104669
0.677083 0.618157 0.104777
0.677778 0.621936 0.104884
0.678472 0.625725 0.104992
0.679167 0.629523 0.105099
0.679861 0.633328 0.105207
0.680556 0.637141 0.105314
0.68125 0.640961 0.105422
0.681944 0.644788 0.105529
0.682639 0.648621 0.105637
0.683333 0.652461 0.105744
0.684028 0.656305 0.105851
0.684722 0.660154 0.105959
0.685417 0.664008 0.106066
0.686111 0.667865 0.106174
0.686806 0.671725 0.106281
0.6875 0.675589 0.106389
0.688194 0.679454 0.106496
0.688889 0.683321 0.106604
0.689583 0.68719 0.106711
0.690278 0.691059 0.106819
0.690972 0.694928 0.106926
0.691667 0.698797 0.107034
0.692361 0.702665 0.107141
0.693056 0.706533 0.107248
0.69375 0.710397 0.107356
0.694444 0.71426 0.107463
0.695139 0.718121 0.107571
0.695833 0.721977 0.107678
0.696528 0.72583 0.107786
0.697222 0.729678 0.107893
0.697917 0.733521 0.108001
0.698611 0.73736 0.108108
0.699306 0.741192 0.108216
0.7 0.745017 0.108323
0.700694 0.748836 0.108431
0.701389 0.752647 0.108538
0.702083 0.75645 0.108646
0.702778 0.760244 0.108753
0.703472 0.76403 0.10886
0.704167 0.767806 0.108968
0.704861 0.771572 0.109075
0.705556 0.775328 0.109183
0.70625 0.779072 0.10929
0.706944 0.782804 0.109398
0.707639 0.786525 0.109505
0.708333 0.790234 0.109613
0.709028 0.793928 0.10972
0.709722 0.79761 0.109828
0.710417 0.801277 0.109935
0.711111 0.804929 0.110043
0.711806 0.808566 0.11015
0.7125 0.812188 0.110257
0.713194 0.815793 0.110365
0.713889 0.819382 0.110472
0.714583 0.822954 0.11058
0.715278 0.826509 0.110687
0.715972 0.830045 0.110795
0.716667 0.833563 0.110902
0.717361 0.837062 0.11101
0.718056 0.840541 0.111117
0.71875 0.844 0.111225
0.719444 0.847439 0.111332
0.720139 0.850856 0.11144
0.720833 0.854253 0.111547
0.721528 0.857627 0.111654
0.722222 0.860979 0.111762
0.722917 0.864308 0.111869
0.723611 0.867614 0.111977
0.724306 0.870896 0.112084
0.725 0.874154 0.112192
0.725694 0.877388 0.112299
0.726389 0.880597 0.112407
0.727083 0.883779 0.112514
0.727778 0.886936 0.112622
0.728472 0.890067 0.112729
0.729167 0.893171 0.112837
0.729861 0.896248 0.112944
0.730556 0.899297 0.113052
0.73125 0.902318 0.113159
0.731944 0.905311 0.113266
0.732639 0.908275 0.113374
0.733333 0.911209 0.113481
0.734028 0.914113 0.113589
0.734722 0.916989 0.113696
0.735417 0.919834 0.113804
0.736111 0.922647 0.113911
0.736806 0.92543 0.114019
0.7375 0.928182 0.114126
0.738194 0.930901 0.114234
0.738889 0.933588 0.114341
0.739583 0.936243 0.114449
0.740278 0.938865 0.114556
0.740972 0.941453 0.114663
0.741667 0.944009 0.114771
0.742361 0.946529 0.114878
0.743056 0.949016 0.114986
0.74375 0.951469 0.115093
0.744444 0.953886 0.115201
0.745139 0.956268 0.115308
0.745833 0.958615 0.115416
0.746528 0.960927 0.115523
0.747222 0.963202 0.115631
0.747917 0.965441 0.115738
0.748611 0.967644 0.115846
0.749306 0.96981 0.115953
0.75 0.971939 0.11606
0.750694 0.974031 0.116168
0.751389 0.976085 0.116275
0.752083 0.978101 0.116383
0.752778 0.98008 0.11649
0.753472 0.98202 0.116598
0.754167 0.983921 0.116705
0.754861 0.985785 0.116813
0.755556 0.987609 0.11692
0.75625 0.989394 0.117028
0.756944 0.991141 0.117135
0.757639 0.992848 0.117243
0.758333 0.994515 0.11735
0.759028 0.996143 0.117458
0.759722 0.997732 0.117565
0.760417 0.999279 0.117672
0.761111 1.00079 0.11778
0.761806 1.00226 0.117887
0.7625 1.00368 0.117995
0.763194 1.00507 0.118102
0.763889 1.00642 0.11821
0.764583 1.00772 0.118317
0.765278 1.00899 0.118425
0.765972 1.01021 0.118532
0.766667 1.0114 0.11864
0.767361 1.01254 0.118747
0.768056 1.01364 0.118855
0.76875 1.0147 0.118962
0.769444 1.01572 0.119069
0.770139 1.0167 0.119177
0.770833 1.01764 0.119284
0.771528 1.01853 0.119392
0.772222 1.01939 0.119499
0.772917 1.0202 0.119607
0.773611 1.02097 0.119714
0.774306 1.0217 0.119822
0.775 1.02239 0.119929
0.775694 1.02304 0.120037
0.776389 1.02365 0.120144
0.777083 1.02422 0.120252
0.777778 1.02475 0.120359
0.778472 1.02523 0.120466
0.779167 1.02568 0.120574
0.779861 1.02608 0.120681
0.780556 1.02644 0.120789
0.78125 1.02677 0.120896
0.781944 1.02705 0.121004
0.782639 1.02729 0.121111
0.783333 1.0275 0.121219
0.784028 1.02766 0.121326
0.784722 1.02778 0.121434
0.785417 1.02786 0.121541
0.786111 1.02791 0.121649
0.786806 1.02791 0.121756
0.7875 1.02787 0.121864
0.788194 1.0278 0.121971
0.788889 1.02769 0.122078
0.789583 1.02754 0.122186
0.790278 1.02735 0.122293
0.790972 1.02712 0.122401
0.791667 1.02685 0.122508
0.792361 1.02655 0.122616
0.793056 1.02621 0.122723
0.79375 1.02583 0.122831
0.794444 1.02541 0.122938
0.795139 1.02496 0.123046
0.795833 1.02447 0.123153
0.796528 1.02394 0.123261
0.797222 1.02338 0.123368
0.797917 1.02278 0.123475
0.798611 1.02215 0.123583
0.799306 1.02148 0.12369
0.8 1.02078 0.123798
0.800694 1.02004 0.123905
0.801389 1.01927 0.124013
0.802083 1.01847 0.12412
0.802778 1.01763 0.124228
0.803472 1.01676 0.124335
0.804167 1.01585 0.124443
0.804861 1.01492 0.12455
0.805556 1.01395 0.124658
0.80625 1.01295 0.124765
0.806944 1.01191 0.124872
0.807639 1.01085 0.12498
0.808333 1.00976 0.125087
0.809028 1.00864 0.125195
0.809722 1.00748 0.125302
0.810417 1.0063 0.12541
0.811111 1.00509 0.125517
0.811806 1.00385 0.125625
0.8125 1.00258 0.125732
0.813194 1.00129 0.12584
0.813889 0.999963 0.125947
0.814583 0.998614 0.126055
0.815278 0.997239 0.126162
0.815972 0.995837 0.12627
0.816667 0.99441 0.126377
0.817361 0.992959 0.126484
0.818056 0.991483 0.126592
0.81875 0.989982 0.126699
0.819444 0.988459 0.126807
0.820139 0.986912 0.126914
0.820833 0.985343 0.127022
0.821528 0.983752 0.127129
0.822222 0.982139 0.127237
0.822917 0.980505 0.127344
0.823611 0.978851 0.127452
0.824306 0.977176 0.127559
0.825 0.975482 0.127667
0.825694 0.973769 0.127774
0.826389 0.972038 0.127881
0.827083 0.970288 0.127989
0.827778 0.96852 0.128096
0.828472 0.966737 0.128204
0.829167 0.964937 0.128311
0.829861 0.96312 0.128419
0.830556 0.961289 0.128526
0.83125 0.959443 0.128634
0.831944 0.957582 0.128741
0.832639 0.955707 0.128849
0.833333 0.95382 0.128956
0.834028 0.95192 0.129064
0.834722 0.950008 0.129171
0.835417 0.948084 0.129278
0.836111 0.946149 0.129386
0.836806 0.944203 0.129493
0.8375 0.942249 0.129601
0.838194 0.940284 0.129708
0.838889 0.93831 0.129816
0.839583 0.936329 0.129923
0.840278 0.934341 0.130031
0.840972 0.932344 0.130138
0.841667 0.930342 0.130246
0.842361 0.928334 0.130353
0.843056 0.926319 0.130461
0.84375 0.924301 0.130568
0.844444 0.922278 0.130676
0.845139 0.920251 0.130783
0.845833 0.918221 0.13089
0.846528 0.916189 0.130998
0.847222 0.914153 0.131105
0.847917 0.912117 0.131213
0.848611 0.91008 0.13132
0.849306 0.908043 0.131428
0.85 0.906005 0.131535
0.850694 0.903968 0.131643
0.851389 0.901933 0.13175
0.852083 0.899899 0.131858
0.852778 0.897868 0.131965
0.853472 0.895839 0.132073
0.854167 0.893814 0.13218
0.854861 0.891793 0.132287
0.855556 0.889776 0.132395
0.85625 0.887764 0.132502
0.856944 0.885758 0.13261
0.857639 0.883758 0.132717
0.858333 0.881764 0.132825
0.859028 0.879777 0.132932
0.859722 0.877798 0.13304
0.860417 0.875828 0.133147
0.861111 0.873865 0.133255
0.861806 0.871912 0.133362
0.8625 0.869968 0.13347
0.863194 0.868034 0.133577
0.863889 0.866111 0.133684
0.864583 0.8642 0.133792
0.865278 0.862298 0.133899
0.865972 0.86041 0.134007
0.866667 0.858534 0.134114
0.867361 0.85667 0.134222
0.868056 0.85482 0.134329
0.86875 0.852984 0.134437
0.869444 0.851161 0.134544
0.870139 0.849353 0.134652
0.870833 0.847561 0.134759
0.871528 0.845784 0.134867
0.872222 0.844022 0.134974
0.872917 0.842278 0.135082
0.873611 0.84055 0.135189
0.874306 0.838838 0.135296
0.875 0.837145 0.135404
0.875694 0.835469 0.135511
0.876389 0.833811 0.135619
0.877083 0.832172 0.135726
0.877778 0.830552 0.135834
0.878472 0.82895 0.135941
0.879167 0.827368 0.136049
0.879861 0.825806 0.136156
0.880556 0.824265 0.136264
0.88125 0.822743 0.136371
0.881944 0.821243 0.136479
0.882639 0.819764 0.136586
0.883333 0.818305 0.136693
0.884028 0.816869 0.136801
0.884722 0.815455 0.136908
0.885417 0.814062 0.137016
0.886111 0.812692 0.137123
0.886806 0.811345 0.137231
0.8875 0.810019 0.137338
0.888194 0.808718 0.137446
0.888889 0.80744 0.137553
0.889583 0.806184 0.137661
0.890278 0.804952 0.137768
0.890972 0.803744 0.137876
0.891667 0.802561 0.137983
0.892361 0.8014 0.13809
0.893056 0.800265 0.138198
0.89375 0.799154 0.138305
0.894444 0.798066 0.138413
0.895139 0.797004 0.13852
0.895833 0.795967 0.138628
0.896528 0.794953 0.138735
0.897222 0.793965 0.138843
0.897917 0.793002 0.13895
0.898611 0.792063 0.139058
0.899306 0.79115 0.139165
0.9 0.790262 0.139273
0.900694 0.789398 0.13938
0.901389 0.788559 0.139488
0.902083 0.787746 0.139595
0.902778 0.786959 0.139702
0.903472 0.786195 0.13981
0.904167 0.785458 0.139917
0.904861 0.784745 0.140025
0.905556 0.784056 0.140132
0.90625 0.783394 0.14024
0.906944 0.782756 0.140347
0.907639 0.782142 0.140455
0.908333 0.781553 0.140562
0.909028 0.78099 0.14067
0.909722 0.780449 0.140777
0.910417 0.779934 0.140885
0.911111 0.779443 0.140992
0.911806 0.778976 0.141099
0.9125 0.778533 0.141207
0.913194 0.778114 0.141314
0.913889 0.777719 0.141422
0.914583 0.777347 0.141529
0.915278 0.776999 0.141637
0.915972 0.776674 0.141744
0.916667 0.776371 0.141852
0.917361 0.776092 0.141959
0.918056 0.775835 0.142067
0.91875 0.7756 0.142174
0.919444 0.775388 0.142282
0.920139 0.775198 0.142389
0.920833 0.775029 0.142496
0.921528 0.774881 0.142604
0.922222 0.774755 0.142711
0.922917 0.77465 0.142819
0.923611 0.774565 0.142926
0.924306 0.774501 0.143034
0.925 0.774458 0.143141
0.925694 0.774433 0.143249
0.926389 0.774429 0.143356
0.927083 0.774444 0.143464
0.927778 0.774478 0.143571
0.928472 0.774531 0.143679
0.929167 0.774602 0.143786
0.929861 0.77469 0.143894
0.930556 0.774797 0.144001
0.93125 0.774921 0.144108
0.931944 0.775063 0.144216
0.932639 0.77522 0.144323
0.933333 0.775395 0.144431
0.934028 0.775587 0.144538
0.934722 0.775793 0.144646
0.935417 0.776016 0.144753
0.936111 0.776253 0.144861
0.936806 0.776505 0.144968
0.9375 0.776772 0.145076
0.938194 0.777053 0.145183
0.938889 0.777347 0.145291
0.939583 0.777655 0.145398
0.940278 0.777977 0.145505
0.940972 0.77831 0.145613
0.941667 0.778656 0.14572
